,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,11656.0,12203.0,15348.0,11942.0,11541.0,13711.0,11971.0,11265.0,12579.0,34417.0,13794.0,10589.0,11544.0,11401.0,11588.0,11273.0,12707.0,13307.0,18373.0,14071.0,11445.0,18185.0,17603.0,9431.0,11184.0,12942.0,24837.0,12086.0,13175.0,13384.0,13671.0,12887.0,37886.0,891.0,853.0,17562.0,22014.0,13833.0,13697.0,20068.0,13531.0,13043.0,13831.0,925.0,913.0,891.0,883.0,855.0,985.0,982.0,976.0,960.0,958.0,964.0,902.0,908.0,925.0,943.0,909.0,882.0,924.0,917.0,930.0,922.0,934.0,915.0,913.0,915.0,936.0,881.0,876.0,891.0,916.0,934.0,935.0,934.0,910.0,960.0,1013.0,982.0,900.0,981.0,888.0,847.0,929.0,939.0,922.0,956.0,937.0,931.0,914.0,921.0,917.0,936.0,990.0,921.0
1,12245.0,13785.0,19117.0,13286.0,12653.0,16175.0,12073.0,11853.0,14394.0,59215.0,18395.0,11305.0,11532.0,12114.0,12644.0,11233.0,12113.0,14997.0,31829.0,16458.0,13232.0,31490.0,31479.0,9870.0,12521.0,12476.0,31551.0,12271.0,13003.0,15030.0,15213.0,15895.0,63822.0,880.0,848.0,18670.0,24432.0,13312.0,12974.0,20812.0,13024.0,13231.0,15723.0,925.0,896.0,894.0,878.0,846.0,977.0,980.0,950.0,937.0,954.0,948.0,913.0,896.0,944.0,957.0,927.0,894.0,923.0,919.0,923.0,926.0,919.0,931.0,899.0,911.0,964.0,894.0,883.0,884.0,914.0,927.0,918.0,935.0,909.0,948.0,992.0,977.0,909.0,984.0,929.0,862.0,905.0,946.0,939.0,960.0,933.0,927.0,912.0,928.0,922.0,945.0,1003.0,932.0
2,12491.0,14090.0,21303.0,13139.0,12355.0,16846.0,11354.0,10999.0,14274.0,-1.0,22671.0,11365.0,11188.0,12321.0,12396.0,11022.0,11955.0,16415.0,39298.0,16865.0,13856.0,39118.0,39994.0,9720.0,13929.0,13873.0,37267.0,12433.0,13279.0,16344.0,15632.0,17403.0,-1.0,880.0,846.0,16821.0,29178.0,14951.0,14191.0,22635.0,13194.0,13204.0,16632.0,888.0,916.0,865.0,870.0,838.0,973.0,955.0,931.0,925.0,924.0,930.0,904.0,916.0,928.0,942.0,919.0,883.0,917.0,922.0,911.0,907.0,923.0,921.0,902.0,906.0,955.0,882.0,872.0,888.0,893.0,918.0,931.0,935.0,909.0,937.0,974.0,973.0,897.0,978.0,930.0,863.0,919.0,926.0,926.0,923.0,936.0,926.0,918.0,905.0,898.0,926.0,986.0,942.0
3,13088.0,14495.0,22520.0,13551.0,12535.0,18224.0,11383.0,11273.0,15128.0,-1.0,26124.0,11189.0,11824.0,13331.0,13300.0,11355.0,12267.0,18724.0,43561.0,17534.0,14248.0,42846.0,45365.0,9755.0,14645.0,14377.0,39978.0,12188.0,12738.0,17367.0,16070.0,18896.0,-1.0,875.0,837.0,16153.0,34020.0,16238.0,14531.0,24044.0,13228.0,13180.0,16880.0,900.0,871.0,864.0,858.0,830.0,961.0,941.0,929.0,924.0,933.0,925.0,875.0,886.0,919.0,934.0,891.0,887.0,909.0,912.0,912.0,894.0,902.0,901.0,888.0,901.0,938.0,871.0,868.0,865.0,899.0,907.0,913.0,920.0,904.0,936.0,962.0,964.0,899.0,970.0,929.0,857.0,927.0,914.0,916.0,928.0,927.0,932.0,896.0,900.0,894.0,928.0,966.0,920.0
4,13515.0,14910.0,23581.0,13739.0,12768.0,19175.0,11516.0,11473.0,15702.0,-1.0,29930.0,11055.0,11594.0,13670.0,13717.0,11628.0,12470.0,20946.0,48725.0,18281.0,14770.0,46160.0,48682.0,9615.0,15295.0,15131.0,45356.0,12852.0,13451.0,18862.0,16792.0,20082.0,-1.0,880.0,832.0,14954.0,35005.0,16857.0,14758.0,25251.0,13359.0,13331.0,17854.0,912.0,878.0,870.0,863.0,838.0,974.0,930.0,942.0,926.0,939.0,943.0,886.0,889.0,909.0,939.0,899.0,881.0,909.0,905.0,915.0,924.0,915.0,925.0,891.0,898.0,939.0,884.0,872.0,875.0,894.0,919.0,904.0,916.0,915.0,940.0,971.0,970.0,882.0,975.0,940.0,856.0,916.0,917.0,935.0,948.0,927.0,939.0,907.0,922.0,897.0,927.0,1006.0,953.0
5,14432.0,15551.0,24607.0,14188.0,13005.0,20093.0,11352.0,11102.0,15807.0,-1.0,33058.0,10825.0,11489.0,13623.0,13423.0,11336.0,12302.0,22282.0,50996.0,18153.0,14895.0,48049.0,51830.0,9611.0,15444.0,14646.0,43933.0,12404.0,13202.0,19030.0,16803.0,20390.0,-1.0,878.0,848.0,14352.0,34718.0,16663.0,13947.0,25248.0,13422.0,13211.0,17367.0,902.0,887.0,870.0,876.0,847.0,972.0,952.0,942.0,925.0,929.0,941.0,909.0,889.0,909.0,940.0,904.0,870.0,918.0,914.0,916.0,922.0,924.0,915.0,896.0,892.0,933.0,880.0,873.0,888.0,895.0,927.0,910.0,930.0,910.0,950.0,973.0,963.0,887.0,993.0,957.0,873.0,921.0,947.0,917.0,935.0,935.0,927.0,901.0,911.0,908.0,933.0,989.0,938.0
6,14618.0,15347.0,24764.0,13897.0,12525.0,19811.0,11064.0,10885.0,15911.0,-1.0,33923.0,10391.0,11424.0,14381.0,13857.0,11623.0,12348.0,23501.0,50946.0,17596.0,14627.0,47938.0,52258.0,9484.0,15729.0,15429.0,49159.0,12856.0,13523.0,19531.0,17303.0,21350.0,-1.0,873.0,835.0,13546.0,37019.0,16712.0,14286.0,26013.0,12995.0,12564.0,16818.0,903.0,897.0,881.0,862.0,832.0,971.0,944.0,941.0,932.0,931.0,936.0,880.0,890.0,922.0,934.0,907.0,875.0,905.0,910.0,912.0,926.0,906.0,915.0,893.0,899.0,922.0,886.0,879.0,871.0,906.0,924.0,899.0,939.0,912.0,956.0,979.0,967.0,885.0,951.0,954.0,868.0,923.0,922.0,912.0,933.0,936.0,926.0,895.0,903.0,927.0,926.0,984.0,932.0
7,14521.0,15206.0,24623.0,13819.0,12221.0,20190.0,11016.0,10856.0,16084.0,-1.0,35290.0,10564.0,10914.0,13828.0,13377.0,11199.0,12058.0,24717.0,51329.0,17829.0,15165.0,48371.0,52280.0,9432.0,15215.0,14793.0,46859.0,12085.0,13169.0,18920.0,16477.0,20011.0,-1.0,865.0,827.0,12832.0,38131.0,17241.0,14598.0,27112.0,13097.0,12470.0,16445.0,886.0,893.0,859.0,861.0,832.0,976.0,941.0,931.0,909.0,937.0,922.0,892.0,893.0,899.0,927.0,894.0,886.0,914.0,929.0,913.0,913.0,910.0,913.0,892.0,908.0,924.0,877.0,878.0,877.0,900.0,907.0,907.0,918.0,912.0,931.0,975.0,960.0,895.0,969.0,941.0,855.0,921.0,926.0,929.0,950.0,924.0,945.0,902.0,898.0,914.0,924.0,988.0,930.0
