,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,60.0,55.0,60.0,57.0,64.0,70.0,65.0,85.0,59.0,56.0,70.0,62.0,56.0,76.0,57.0,106.0,62.0,54.0,49.0,54.0,55.0,58.0,53.0,50.0,58.0,60.0,50.0,50.0,50.0,52.0,52.0,54.0,53.0,54.0,55.0,104.0,56.0,82.0,68.0,108.0,58.0,45.0,72.0,55.0,61.0,64.0,74.0,62.0,56.0,51.0,45.0,55.0,56.0,54.0,49.0,49.0,52.0,59.0,58.0,292.0,59.0,44.0,46.0,45.0,50.0,71.0,53.0,97.0,54.0,70.0,58.0,66.0,53.0,49.0,47.0,60.0,50.0,57.0,53.0,63.0,50.0,52.0,53.0,59.0,76.0,99.0,52.0,124.0,52.0,60.0,78.0,56.0,73.0,49.0,66.0,87.0
1,61.0,56.0,68.0,59.0,68.0,85.0,71.0,93.0,68.0,57.0,76.0,63.0,56.0,86.0,63.0,132.0,71.0,57.0,49.0,58.0,58.0,59.0,52.0,50.0,62.0,66.0,51.0,50.0,51.0,52.0,54.0,55.0,54.0,53.0,54.0,123.0,58.0,85.0,78.0,144.0,57.0,43.0,70.0,55.0,62.0,71.0,82.0,62.0,59.0,54.0,48.0,59.0,56.0,56.0,48.0,50.0,52.0,64.0,64.0,391.0,76.0,44.0,47.0,45.0,50.0,88.0,54.0,124.0,55.0,84.0,57.0,87.0,60.0,50.0,47.0,62.0,52.0,74.0,58.0,68.0,51.0,57.0,69.0,63.0,88.0,114.0,54.0,151.0,55.0,64.0,95.0,56.0,71.0,48.0,67.0,93.0
2,63.0,57.0,75.0,60.0,72.0,106.0,83.0,106.0,98.0,57.0,84.0,65.0,57.0,98.0,71.0,154.0,80.0,63.0,51.0,64.0,62.0,66.0,54.0,49.0,69.0,76.0,53.0,53.0,54.0,57.0,56.0,58.0,57.0,56.0,56.0,137.0,62.0,93.0,92.0,181.0,60.0,43.0,73.0,56.0,69.0,85.0,98.0,64.0,63.0,60.0,50.0,64.0,62.0,62.0,50.0,51.0,57.0,73.0,77.0,458.0,99.0,47.0,50.0,47.0,52.0,109.0,57.0,148.0,63.0,107.0,59.0,118.0,68.0,56.0,49.0,70.0,57.0,99.0,67.0,74.0,56.0,67.0,100.0,68.0,101.0,132.0,59.0,188.0,60.0,75.0,126.0,60.0,77.0,52.0,76.0,104.0
3,70.0,65.0,91.0,67.0,83.0,140.0,104.0,125.0,130.0,60.0,97.0,66.0,61.0,116.0,81.0,186.0,94.0,73.0,55.0,71.0,67.0,76.0,58.0,49.0,77.0,88.0,59.0,59.0,60.0,62.0,62.0,64.0,61.0,60.0,60.0,145.0,67.0,106.0,111.0,220.0,65.0,45.0,76.0,60.0,76.0,99.0,116.0,68.0,69.0,65.0,53.0,70.0,69.0,71.0,52.0,54.0,64.0,83.0,92.0,523.0,121.0,51.0,54.0,51.0,55.0,124.0,60.0,164.0,78.0,143.0,61.0,144.0,75.0,70.0,52.0,76.0,61.0,124.0,74.0,81.0,63.0,81.0,137.0,74.0,113.0,146.0,62.0,216.0,64.0,85.0,155.0,63.0,82.0,55.0,85.0,117.0
4,78.0,73.0,105.0,74.0,96.0,170.0,122.0,141.0,150.0,64.0,110.0,70.0,67.0,134.0,90.0,220.0,109.0,81.0,57.0,83.0,74.0,87.0,62.0,49.0,88.0,100.0,66.0,63.0,66.0,67.0,68.0,68.0,67.0,66.0,65.0,157.0,74.0,119.0,133.0,263.0,71.0,49.0,83.0,65.0,86.0,111.0,137.0,73.0,77.0,73.0,57.0,78.0,79.0,78.0,56.0,59.0,73.0,98.0,110.0,594.0,147.0,59.0,61.0,57.0,60.0,146.0,65.0,180.0,102.0,183.0,65.0,177.0,87.0,92.0,59.0,88.0,70.0,161.0,87.0,88.0,70.0,102.0,172.0,83.0,134.0,175.0,70.0,260.0,73.0,101.0,191.0,67.0,93.0,61.0,99.0,135.0
5,84.0,76.0,111.0,80.0,100.0,184.0,133.0,150.0,156.0,62.0,115.0,67.0,71.0,145.0,95.0,245.0,119.0,84.0,57.0,84.0,75.0,93.0,63.0,47.0,93.0,106.0,67.0,67.0,71.0,70.0,69.0,69.0,66.0,67.0,65.0,153.0,80.0,129.0,147.0,295.0,75.0,52.0,84.0,66.0,86.0,113.0,147.0,74.0,83.0,80.0,58.0,83.0,85.0,85.0,55.0,59.0,74.0,102.0,115.0,624.0,170.0,61.0,66.0,60.0,64.0,159.0,69.0,190.0,122.0,210.0,66.0,189.0,96.0,115.0,61.0,94.0,75.0,185.0,92.0,94.0,74.0,109.0,190.0,85.0,151.0,198.0,75.0,290.0,78.0,110.0,211.0,71.0,98.0,60.0,103.0,144.0
6,91.0,79.0,121.0,82.0,111.0,205.0,151.0,165.0,162.0,64.0,125.0,71.0,76.0,157.0,98.0,258.0,129.0,90.0,60.0,90.0,80.0,102.0,68.0,49.0,102.0,114.0,68.0,67.0,76.0,73.0,73.0,73.0,69.0,72.0,69.0,158.0,85.0,133.0,158.0,308.0,82.0,55.0,85.0,72.0,93.0,123.0,166.0,79.0,88.0,81.0,59.0,86.0,90.0,93.0,57.0,62.0,80.0,111.0,125.0,677.0,189.0,64.0,72.0,64.0,68.0,166.0,75.0,206.0,155.0,247.0,70.0,210.0,104.0,137.0,63.0,100.0,80.0,201.0,92.0,100.0,79.0,124.0,217.0,91.0,166.0,218.0,79.0,314.0,83.0,119.0,225.0,74.0,101.0,62.0,112.0,162.0
7,97.0,84.0,131.0,88.0,119.0,220.0,165.0,177.0,166.0,66.0,133.0,71.0,79.0,166.0,103.0,282.0,134.0,93.0,61.0,94.0,82.0,109.0,71.0,47.0,108.0,119.0,71.0,70.0,79.0,77.0,75.0,75.0,71.0,73.0,71.0,161.0,88.0,139.0,172.0,334.0,84.0,56.0,91.0,76.0,98.0,129.0,182.0,83.0,91.0,85.0,61.0,90.0,95.0,97.0,58.0,64.0,83.0,116.0,132.0,718.0,204.0,66.0,74.0,66.0,70.0,181.0,77.0,210.0,182.0,275.0,72.0,225.0,111.0,159.0,66.0,105.0,82.0,214.0,99.0,104.0,82.0,136.0,240.0,95.0,178.0,233.0,83.0,338.0,88.0,127.0,249.0,79.0,108.0,66.0,122.0,177.0
8,99.0,88.0,140.0,90.0,127.0,234.0,176.0,186.0,169.0,68.0,141.0,73.0,79.0,173.0,108.0,302.0,143.0,97.0,62.0,98.0,85.0,115.0,73.0,47.0,117.0,120.0,75.0,73.0,83.0,79.0,77.0,78.0,74.0,77.0,74.0,157.0,88.0,145.0,184.0,347.0,90.0,56.0,90.0,80.0,101.0,136.0,194.0,85.0,91.0,90.0,63.0,91.0,100.0,105.0,59.0,64.0,88.0,123.0,139.0,748.0,214.0,66.0,79.0,67.0,70.0,185.0,81.0,221.0,216.0,304.0,74.0,239.0,119.0,188.0,66.0,102.0,81.0,219.0,98.0,110.0,87.0,140.0,262.0,100.0,192.0,255.0,87.0,361.0,93.0,132.0,252.0,82.0,107.0,65.0,129.0,190.0
